,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
1278,sdv-id-1278,sdv-pii-tyy5a,sdv-pii-q9f0w,Air traffic controller,30.0,Île-de-France,60,,Mastercard,sdv-pii-yhto4,2020-07-02 09:42:56.576827,465,2,Silver
1279,sdv-id-1279,sdv-pii-3j3qz,sdv-pii-5qg83,Furniture designer,,Centre,14,Sarthe,VISA 16 digit,sdv-pii-fcc3h,2023-01-08 11:49:13.941629,154,1,Bronze
1280,sdv-id-1280,sdv-pii-1rwj6,sdv-pii-s7i9x,Agricultural consultant,28.0,Bretagne,56,Savoie,Diners Club / Carte Blanche,sdv-pii-lg0ci,2022-11-09 08:27:38.352377,1192,1,Silver
1281,sdv-id-1281,sdv-pii-le06l,sdv-pii-1jvfg,Advice worker,31.0,Midi-Pyrénées,34,Val-de-Marne,VISA 13 digit,sdv-pii-qv5t8,2021-10-24 02:03:56.464302,1517,1,Bronze
1282,sdv-id-1282,sdv-pii-jjfzx,sdv-pii-o9o9u,Estate manager/land agent,22.0,Île-de-France,90,Bas-Rhin,JCB 16 digit,sdv-pii-js6dd,2022-09-23 22:06:02.437238,562,3,Silver
1283,sdv-id-1283,sdv-pii-lzt8s,sdv-pii-mndbp,International aid/development worker,39.0,Centre,65,Cher,American Express,sdv-pii-4w28y,2023-11-01 04:25:18.660813,740,1,Bronze
1284,sdv-id-1284,sdv-pii-8453o,sdv-pii-eelpk,,21.0,Île-de-France,32,Yvelines,Voyager,sdv-pii-lp91k,2023-06-22 14:32:00.512493,494,1,Bronze
1285,sdv-id-1285,sdv-pii-ukem9,sdv-pii-9xqgc,Dentist,25.0,Midi-Pyrénées,08,Paris,Voyager,sdv-pii-pont7,2023-04-02 11:16:34.617561,1140,1,Silver
1286,sdv-id-1286,sdv-pii-rkka4,sdv-pii-vh05m,,43.0,Pays de la Loire,95,Val-d'Oise,Mastercard,sdv-pii-coebu,2021-05-10 06:05:14.127492,2875,1,Bronze
1287,sdv-id-1287,sdv-pii-hhlb8,sdv-pii-p6n2u,Claims inspector/assessor,33.0,Corse,95,Haute-Corse,JCB 15 digit,sdv-pii-9ebd2,2023-10-04 11:29:22.402853,2367,2,Silver
1288,sdv-id-1288,sdv-pii-kbc1k,sdv-pii-zh2zw,Paramedic,48.0,Alsace,11,Val-de-Marne,VISA 13 digit,sdv-pii-ep206,2023-01-19 17:50:34.883279,1750,2,Silver
1289,sdv-id-1289,sdv-pii-8pc65,sdv-pii-ty3gk,"Scientist, audiological",26.0,Île-de-France,30,Isère,Voyager,sdv-pii-oob83,2022-04-10 18:14:35.183496,444,1,Bronze
1290,sdv-id-1290,sdv-pii-pp28m,sdv-pii-at09d,"Biochemist, clinical",35.0,Picardie,81,Isère,Discover,sdv-pii-ggbkz,2023-11-10 18:02:39.618961,1266,2,Silver
1291,sdv-id-1291,sdv-pii-opi6j,sdv-pii-0dmci,"Accountant, chartered public finance",19.0,Midi-Pyrénées,39,Pyrénées-Orientales,Voyager,sdv-pii-85uys,2023-10-28 10:13:26.943825,863,1,Bronze
1292,sdv-id-1292,sdv-pii-ic18g,sdv-pii-z5xck,"Designer, graphic",25.0,Languedoc-Roussillon,34,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-lz9ij,2022-09-13 15:19:44.426050,950,1,Bronze
1293,sdv-id-1293,sdv-pii-zidjn,sdv-pii-7mpio,Private music teacher,32.0,Picardie,61,Lozère,Voyager,sdv-pii-o4cwx,2023-12-28 13:00:41.653257,358,1,Bronze
1294,sdv-id-1294,sdv-pii-2n47j,sdv-pii-p1i0s,"Teacher, adult education",19.0,Rhône-Alpes,52,Seine-Saint-Denis,JCB 15 digit,sdv-pii-zrxuo,2023-10-21 17:14:49.507866,62,1,Bronze
1295,sdv-id-1295,sdv-pii-c19am,sdv-pii-v8ea2,Solicitor,24.0,Bretagne,29,Indre-et-Loire,Voyager,sdv-pii-ffss7,2023-08-04 17:49:28.257870,628,2,Silver
1296,sdv-id-1296,sdv-pii-lm8hf,sdv-pii-1mda1,"Therapist, speech and language",29.0,Bretagne,81,Val-de-Marne,JCB 16 digit,sdv-pii-qjh45,2023-02-17 13:02:28.799565,1603,1,Bronze
1297,sdv-id-1297,sdv-pii-yxjyc,sdv-pii-0sewz,"Engineer, technical sales",29.0,Pays de la Loire,02,Haute-Corse,Voyager,sdv-pii-3nvv5,2023-10-10 08:19:13.477103,1375,2,Silver
1298,sdv-id-1298,sdv-pii-qvb93,sdv-pii-43kek,Television production assistant,29.0,Pays de la Loire,11,Jura,Mastercard,sdv-pii-xqisp,2023-09-22 20:04:20.153791,526,1,Bronze
1299,sdv-id-1299,sdv-pii-rkx9o,sdv-pii-9hi0v,Outdoor activities/education manager,33.0,Île-de-France,12,Rhône,JCB 15 digit,sdv-pii-1rmc8,2022-10-08 17:02:01.264681,1429,2,Gold
1300,sdv-id-1300,sdv-pii-dgmki,sdv-pii-rfrja,"Designer, industrial/product",20.0,Bretagne,07,Rhône,JCB 15 digit,sdv-pii-1p4nq,2022-12-15 14:43:36.417851,62,1,Bronze
1301,sdv-id-1301,sdv-pii-a17pu,sdv-pii-3glet,Economist,20.0,Rhône-Alpes,29,Lot,VISA 13 digit,sdv-pii-582hp,2021-09-02 22:39:00.418641,1018,1,Bronze
1302,sdv-id-1302,sdv-pii-tsdzh,sdv-pii-95osc,Furniture conservator/restorer,20.0,Midi-Pyrénées,60,Territoire de Belfort,Voyager,sdv-pii-9saq4,2023-03-05 16:05:48.376574,281,2,Bronze
1303,sdv-id-1303,sdv-pii-bfe5q,sdv-pii-r288o,Wellsite geologist,20.0,Île-de-France,17,Yvelines,Discover,sdv-pii-99iib,2023-11-29 13:46:04.683197,996,1,Silver
1304,sdv-id-1304,sdv-pii-lbf6j,sdv-pii-ec4x0,Market researcher,26.0,Rhône-Alpes,75,Paris,American Express,sdv-pii-wcdxv,2023-01-27 11:57:44.596116,2548,2,Silver
1305,sdv-id-1305,sdv-pii-ezp0z,sdv-pii-blqwd,Architect,36.0,Languedoc-Roussillon,82,Dordogne,JCB 16 digit,sdv-pii-u70ht,2021-01-06 15:47:54.504468,607,1,Bronze
1306,sdv-id-1306,sdv-pii-nijnl,sdv-pii-435ko,Call centre manager,59.0,Rhône-Alpes,78,Savoie,VISA 13 digit,sdv-pii-qhuc4,2022-10-26 04:27:33.876848,1963,2,Silver
1307,sdv-id-1307,sdv-pii-ot1rk,sdv-pii-f5pn4,Glass blower/designer,48.0,Languedoc-Roussillon,55,Indre-et-Loire,Discover,sdv-pii-muow2,2022-04-22 21:28:29.500943,374,1,Bronze
1308,sdv-id-1308,sdv-pii-9k8w3,sdv-pii-msq7r,Energy engineer,30.0,Midi-Pyrénées,73,Haute-Garonne,JCB 16 digit,sdv-pii-bzyin,2023-10-29 11:45:53.269287,1004,2,Bronze
1309,sdv-id-1309,sdv-pii-4pxyd,sdv-pii-va8tc,Purchasing manager,21.0,Languedoc-Roussillon,94,Mayenne,JCB 16 digit,sdv-pii-gxlno,2024-02-13 13:47:42.993842,31,1,Bronze
1310,sdv-id-1310,sdv-pii-pan4j,sdv-pii-yxd4r,"Clinical scientist, histocompatibility and immunogenetics",25.0,Languedoc-Roussillon,49,Hérault,VISA 16 digit,sdv-pii-bddow,2022-07-29 06:52:16.774043,1022,2,Bronze
1311,sdv-id-1311,sdv-pii-omyv6,sdv-pii-unoi2,Actuary,36.0,Rhône-Alpes,11,Aude,Voyager,sdv-pii-gjnxl,2020-12-31 23:00:02.421991,1157,1,Bronze
1312,sdv-id-1312,sdv-pii-kib5n,sdv-pii-8c1iu,,51.0,Champagne-Ardenne,57,Savoie,VISA 16 digit,sdv-pii-lzug0,2022-07-14 21:25:24.220671,2312,1,Bronze
1313,sdv-id-1313,sdv-pii-e6j87,sdv-pii-sev8z,"Lecturer, further education",38.0,Rhône-Alpes,91,Val-de-Marne,Discover,sdv-pii-1cij9,2018-03-17 20:40:08.974725,1560,1,Bronze
1314,sdv-id-1314,sdv-pii-6x2xz,sdv-pii-jsrxe,Intelligence analyst,25.0,Île-de-France,56,Charente-Maritime,Maestro,sdv-pii-y9mqi,2023-01-24 09:32:37.243551,2503,2,Bronze
1315,sdv-id-1315,sdv-pii-i4gkm,sdv-pii-cxp5e,Data scientist,29.0,Champagne-Ardenne,75,Paris,Mastercard,sdv-pii-z3e6n,2020-07-16 20:12:16.622318,814,1,Bronze
1316,sdv-id-1316,sdv-pii-03nb3,sdv-pii-y6del,"Librarian, public",21.0,Rhône-Alpes,30,Hérault,American Express,sdv-pii-ycogs,2022-07-24 14:32:22.552823,254,1,Silver
1317,sdv-id-1317,sdv-pii-okxph,sdv-pii-oadj2,Public librarian,20.0,Pays de la Loire,57,,VISA 16 digit,sdv-pii-b5xwl,2023-05-16 22:01:25.808848,243,1,Bronze
1318,sdv-id-1318,sdv-pii-blcq2,sdv-pii-v1na2,Tax inspector,25.0,Basse-Normandie,69,Aude,JCB 16 digit,sdv-pii-m9ygn,2022-10-02 23:36:47.157288,814,2,Silver
1319,sdv-id-1319,sdv-pii-l97ut,sdv-pii-6f8uc,"Therapist, occupational",45.0,Champagne-Ardenne,29,Isère,VISA 16 digit,sdv-pii-l9f7a,2019-11-14 09:47:21.074901,2953,2,Silver
1320,sdv-id-1320,sdv-pii-voi5v,sdv-pii-0re4g,"Education officer, environmental",20.0,Poitou-Charentes,92,Gard,Mastercard,sdv-pii-shbqw,2023-04-01 02:12:09.359173,393,1,Bronze
1321,sdv-id-1321,sdv-pii-dvxaj,sdv-pii-nsfte,Mechanical engineer,40.0,Picardie,57,,Maestro,sdv-pii-craxw,2024-03-13 20:01:07.647574,2094,2,Bronze
1322,sdv-id-1322,sdv-pii-frg86,sdv-pii-2s90l,Barrister,27.0,,51,Ariège,JCB 16 digit,sdv-pii-c1ic8,2024-01-14 11:30:29.873864,354,1,Bronze
1323,sdv-id-1323,sdv-pii-iidyp,sdv-pii-15m4s,Hydrogeologist,26.0,Alsace,55,Loir-et-Cher,,sdv-pii-hhmwo,2022-05-13 15:18:07.380886,235,2,Silver
1324,sdv-id-1324,sdv-pii-wtcz6,sdv-pii-ulyof,Diplomatic Services operational officer,33.0,Franche-Comté,22,Ille-et-Vilaine,VISA 16 digit,sdv-pii-m26nf,2022-02-02 11:21:10.632449,2661,1,Bronze
1325,sdv-id-1325,sdv-pii-nozxr,sdv-pii-8t7jk,Print production planner,30.0,Île-de-France,53,Lozère,Discover,sdv-pii-cywat,2023-03-11 19:19:41.392264,2009,2,Silver
1326,sdv-id-1326,sdv-pii-r0341,sdv-pii-iasru,Research scientist (maths),,Lorraine,57,Doubs,,sdv-pii-obwfn,2021-03-23 12:41:45.203804,519,1,Bronze
1327,sdv-id-1327,sdv-pii-nbxke,sdv-pii-avvg8,Tourist information centre manager,21.0,Picardie,12,Hauts-de-Seine,VISA 16 digit,sdv-pii-wdrn2,2022-10-14 14:55:32.037030,726,2,Bronze
1328,sdv-id-1328,sdv-pii-1u07g,sdv-pii-yqi6a,Broadcast journalist,42.0,Champagne-Ardenne,35,,JCB 16 digit,sdv-pii-dl5qc,2023-07-31 21:53:30.031329,1663,3,Silver
1329,sdv-id-1329,sdv-pii-zgnkv,sdv-pii-efpmf,Control and instrumentation engineer,,Île-de-France,39,Seine-et-Marne,American Express,sdv-pii-9c8z4,2021-09-24 15:30:14.398809,1371,2,Gold
1330,sdv-id-1330,sdv-pii-kduwq,sdv-pii-tvqya,Marketing executive,22.0,Bretagne,74,Hautes-Pyrénées,JCB 15 digit,sdv-pii-di9q4,2022-11-17 13:27:59.323006,1123,1,Silver
1331,sdv-id-1331,sdv-pii-zobif,sdv-pii-so4m8,"Conservation officer, historic buildings",27.0,Île-de-France,75,Ardennes,JCB 15 digit,sdv-pii-u2bki,2023-08-01 07:07:32.852402,2469,1,Bronze
1332,sdv-id-1332,sdv-pii-27sa5,sdv-pii-tx9w3,Broadcast journalist,22.0,Midi-Pyrénées,38,Val-d'Oise,VISA 13 digit,sdv-pii-chskq,2023-10-20 15:30:12.291188,218,1,Bronze
1333,sdv-id-1333,sdv-pii-ciqoi,sdv-pii-jptf0,"Editor, film/video",43.0,Picardie,80,Alpes-de-Haute-Provence,Diners Club / Carte Blanche,sdv-pii-uqi5t,2023-05-02 07:00:06.086386,3028,2,Gold
1334,sdv-id-1334,sdv-pii-p4o03,sdv-pii-xf0q3,Curator,27.0,Franche-Comté,60,,VISA 16 digit,sdv-pii-sg0pr,2024-01-08 12:57:52.979068,1117,1,Bronze
1335,sdv-id-1335,sdv-pii-w8fmt,sdv-pii-cazxx,Scientific laboratory technician,38.0,Île-de-France,35,Val-d'Oise,American Express,sdv-pii-u6efh,2023-12-05 12:28:55.425931,1711,2,Silver
1336,sdv-id-1336,sdv-pii-2yypi,sdv-pii-p5rm7,"Engineer, petroleum",28.0,Champagne-Ardenne,90,,Voyager,sdv-pii-zcvnb,2022-06-23 06:22:58.249447,2858,2,Silver
1337,sdv-id-1337,sdv-pii-0624j,sdv-pii-oadik,Medical secretary,20.0,Champagne-Ardenne,56,Savoie,,sdv-pii-j023d,2021-06-11 11:32:13.249115,732,3,Bronze
1338,sdv-id-1338,sdv-pii-8dvub,sdv-pii-op7zj,"Engineer, biomedical",26.0,Franche-Comté,2B,Hautes-Pyrénées,Voyager,sdv-pii-6oa21,2024-03-29 22:36:54.512115,1117,1,Bronze
1339,sdv-id-1339,sdv-pii-aty6c,sdv-pii-bdra8,Hydrogeologist,21.0,Bretagne,94,,Discover,sdv-pii-h5zbu,2020-10-31 23:56:03.043606,758,1,Bronze
1340,sdv-id-1340,sdv-pii-bri0e,sdv-pii-qylku,Ergonomist,63.0,Midi-Pyrénées,75,Ardennes,Voyager,sdv-pii-j92ox,2022-08-01 02:02:59.888417,5189,2,Silver
1341,sdv-id-1341,sdv-pii-47f3s,sdv-pii-u5eof,Theatre director,25.0,Île-de-France,88,Finistère,American Express,sdv-pii-66vw2,2021-09-27 17:15:45.021141,707,1,Bronze
1342,sdv-id-1342,sdv-pii-939hl,sdv-pii-dixzb,Special educational needs teacher,62.0,Champagne-Ardenne,09,Marne,Maestro,sdv-pii-aeu15,2023-08-07 21:53:32.499972,1421,2,Silver
1343,sdv-id-1343,sdv-pii-mkayw,sdv-pii-py2ul,Community arts worker,59.0,Languedoc-Roussillon,69,Lozère,Mastercard,sdv-pii-vo0g0,2023-03-02 22:39:50.105746,1921,2,Silver
1344,sdv-id-1344,sdv-pii-h1iyt,sdv-pii-ehok6,TEFL teacher,,Alsace,79,Aveyron,Voyager,sdv-pii-wdaa4,2024-02-22 21:37:31.298604,382,3,Bronze
1345,sdv-id-1345,sdv-pii-i5nba,sdv-pii-ne5b0,Wellsite geologist,61.0,Aquitaine,65,Isère,Mastercard,sdv-pii-mp2l8,2022-10-24 21:58:07.984422,1057,1,Bronze
1346,sdv-id-1346,sdv-pii-ef7ew,sdv-pii-zhhns,Fitness centre manager,41.0,Île-de-France,77,Ille-et-Vilaine,Mastercard,sdv-pii-0o04f,2022-05-21 19:40:28.635114,1087,1,Silver
1347,sdv-id-1347,sdv-pii-m3z5y,sdv-pii-1xjf1,,47.0,Lorraine,78,Vosges,VISA 16 digit,sdv-pii-62bcy,2022-09-16 13:44:37.456041,2719,1,Bronze
1348,sdv-id-1348,sdv-pii-pp0lc,sdv-pii-97gtp,"Psychologist, sport and exercise",51.0,Languedoc-Roussillon,92,Mayenne,JCB 16 digit,sdv-pii-zvdib,2022-07-18 05:00:21.004366,2348,3,Silver
1349,sdv-id-1349,sdv-pii-9ntmg,sdv-pii-ck93v,Speech and language therapist,55.0,Île-de-France,73,Charente-Maritime,JCB 16 digit,sdv-pii-961v0,2023-06-23 11:44:32.408596,3227,2,Silver
1350,sdv-id-1350,sdv-pii-1wp7a,sdv-pii-fjq4i,"Producer, radio",22.0,Languedoc-Roussillon,65,Somme,,sdv-pii-wc60p,2022-05-09 15:24:46.836202,2443,1,Bronze
1351,sdv-id-1351,sdv-pii-d035w,sdv-pii-6v1c3,Automotive engineer,21.0,,93,Aube,JCB 16 digit,sdv-pii-q0jw5,2022-03-01 01:14:20.682726,228,2,Bronze
1352,sdv-id-1352,sdv-pii-zqp3n,sdv-pii-q6c0f,"Journalist, magazine",,Midi-Pyrénées,14,Val-de-Marne,Maestro,sdv-pii-kz5v1,2024-02-14 15:01:48.732164,28,2,Bronze
1353,sdv-id-1353,sdv-pii-ldefm,sdv-pii-x6cvn,Environmental education officer,45.0,Île-de-France,10,Cher,Voyager,sdv-pii-wt888,2022-10-05 16:40:34.999681,708,2,Silver
1354,sdv-id-1354,sdv-pii-x38hd,sdv-pii-op4fh,"Programmer, systems",50.0,Midi-Pyrénées,12,Calvados,VISA 16 digit,sdv-pii-6pt0t,2023-07-25 01:59:44.137217,2402,2,Silver
1355,sdv-id-1355,sdv-pii-t6qj7,sdv-pii-mn3e7,Tour manager,46.0,Corse,86,Calvados,American Express,sdv-pii-uy1s6,2024-04-03 20:03:56.665797,1454,1,Bronze
1356,sdv-id-1356,sdv-pii-gs0fc,sdv-pii-8ieah,"Development worker, international aid",31.0,Rhône-Alpes,32,Gers,VISA 13 digit,sdv-pii-2dg6c,2023-09-15 01:54:55.489122,392,1,Bronze
1357,sdv-id-1357,sdv-pii-gkoll,sdv-pii-rogl0,Medical sales representative,29.0,Basse-Normandie,35,Corse-du-Sud,Mastercard,sdv-pii-fqx8q,2021-07-31 08:08:48.201852,494,4,Bronze
1358,sdv-id-1358,sdv-pii-cixcj,sdv-pii-lroig,,,Auvergne,95,,Voyager,sdv-pii-yt88r,2023-11-21 00:49:46.797987,870,1,Gold
1359,sdv-id-1359,sdv-pii-9jer1,sdv-pii-l4l0d,"Psychotherapist, child",27.0,Bretagne,02,,Maestro,sdv-pii-xxy7u,2024-04-01 15:29:01.370803,751,1,Bronze
1360,sdv-id-1360,sdv-pii-5fgar,sdv-pii-wq4ui,Ceramics designer,26.0,Rhône-Alpes,29,Drôme,VISA 16 digit,sdv-pii-2c5hb,2023-08-02 01:30:34.099393,274,2,Silver
1361,sdv-id-1361,sdv-pii-ah6yd,sdv-pii-a9v9b,Chemical engineer,,,08,Loire,Discover,sdv-pii-a2fmn,2022-08-22 07:46:37.728733,565,1,Bronze
1362,sdv-id-1362,sdv-pii-imbhi,sdv-pii-kvduc,Corporate investment banker,44.0,Rhône-Alpes,85,Morbihan,Discover,sdv-pii-yjlq8,2021-03-08 19:11:56.044561,1287,1,Silver
1363,sdv-id-1363,sdv-pii-zrdte,sdv-pii-mjxxy,Environmental education officer,45.0,Poitou-Charentes,69,Pyrénées-Orientales,Discover,sdv-pii-rcpn7,2022-10-16 13:32:06.521673,843,1,Silver
1364,sdv-id-1364,sdv-pii-1dnbb,sdv-pii-rsusq,"Teacher, music",26.0,Midi-Pyrénées,88,Moselle,American Express,sdv-pii-zd8hh,2022-01-28 05:10:11.867163,316,1,Bronze
1365,sdv-id-1365,sdv-pii-4n9j4,sdv-pii-adsdb,Site engineer,50.0,,08,Ariège,VISA 13 digit,sdv-pii-ko300,2023-04-07 12:42:22.531648,1038,1,Bronze
1366,sdv-id-1366,sdv-pii-z6gcc,sdv-pii-nuj1h,Arts development officer,71.0,Champagne-Ardenne,75,Paris,Discover,sdv-pii-4lw0v,2022-12-31 08:47:33.391654,3523,2,Silver
1367,sdv-id-1367,sdv-pii-jn8ez,sdv-pii-303lh,Legal executive,57.0,Midi-Pyrénées,57,,VISA 13 digit,sdv-pii-tgo1n,2021-10-19 22:03:58.782382,2908,1,Bronze
1368,sdv-id-1368,sdv-pii-aw4re,sdv-pii-qgi3l,Barrister,41.0,Poitou-Charentes,25,Manche,VISA 16 digit,sdv-pii-u97t2,2024-03-25 08:48:20.753246,1129,2,Silver
1369,sdv-id-1369,sdv-pii-zd8ry,sdv-pii-jan8f,Farm manager,49.0,Bretagne,60,,Discover,sdv-pii-rmp50,2024-03-04 10:37:00.828727,587,1,Silver
1370,sdv-id-1370,sdv-pii-ydcdh,sdv-pii-84jj6,"Teacher, music",33.0,Picardie,2B,,American Express,sdv-pii-19ho1,2024-03-26 17:53:37.453558,953,3,Bronze
1371,sdv-id-1371,sdv-pii-a2mw9,sdv-pii-1tb65,Chartered management accountant,,Aquitaine,69,Val-de-Marne,American Express,sdv-pii-pqz1x,2021-12-11 14:27:30.522043,2555,2,Silver
1372,sdv-id-1372,sdv-pii-u1qs0,sdv-pii-5nbpp,Quantity surveyor,43.0,Île-de-France,02,,JCB 16 digit,sdv-pii-m8f6h,2022-09-27 21:14:34.896125,2215,2,Silver
1373,sdv-id-1373,sdv-pii-5u7h5,sdv-pii-dz4gk,Marine scientist,40.0,Centre,48,Mayenne,JCB 16 digit,sdv-pii-ye2gy,2023-12-04 09:10:10.507618,1582,2,Silver
1374,sdv-id-1374,sdv-pii-acz2c,sdv-pii-bfclf,Facilities manager,42.0,Rhône-Alpes,29,Côtes-d'Armor,VISA 13 digit,sdv-pii-mn1mv,2022-02-28 16:36:32.857202,2313,2,Silver
1375,sdv-id-1375,sdv-pii-xq4nf,sdv-pii-3qo5c,Counsellor,49.0,Franche-Comté,49,Doubs,JCB 16 digit,sdv-pii-qbcje,2021-03-01 01:38:14.062192,5211,2,Silver
1376,sdv-id-1376,sdv-pii-fibpm,sdv-pii-f2w3b,Photographer,22.0,Franche-Comté,69,Somme,JCB 16 digit,sdv-pii-wghiy,2023-08-03 12:46:28.781231,673,1,Silver
1377,sdv-id-1377,sdv-pii-oewjj,sdv-pii-eq7nl,Music tutor,55.0,Midi-Pyrénées,80,Ardèche,VISA 16 digit,sdv-pii-4ct2m,2023-03-04 22:01:09.891994,3550,1,Silver
1378,sdv-id-1378,sdv-pii-ps6rf,sdv-pii-5wl20,Music tutor,30.0,Basse-Normandie,49,Essonne,VISA 16 digit,sdv-pii-gxx4f,2021-01-18 23:36:58.585206,191,1,Platinium
1379,sdv-id-1379,sdv-pii-5i042,sdv-pii-5kmu9,Furniture designer,21.0,Rhône-Alpes,21,Aveyron,Maestro,sdv-pii-tkdun,2024-03-26 17:10:56.638293,226,1,Silver
1380,sdv-id-1380,sdv-pii-hqkyx,sdv-pii-yo2n0,"Radiographer, therapeutic",24.0,Bourgogne,16,Charente,Voyager,sdv-pii-6ndi5,2023-08-23 20:36:31.965207,508,1,Bronze
1381,sdv-id-1381,sdv-pii-ye1gh,sdv-pii-wb82d,"Teacher, secondary school",26.0,Bretagne,77,Cher,JCB 16 digit,sdv-pii-6bgpa,2022-02-27 17:30:38.069044,479,1,Bronze
1382,sdv-id-1382,sdv-pii-2kjzo,sdv-pii-o1ss1,Special educational needs teacher,23.0,Lorraine,34,Rhône,Mastercard,sdv-pii-b85i1,2023-05-07 20:36:54.353203,633,1,Gold
1383,sdv-id-1383,sdv-pii-8tw1y,sdv-pii-zkhdo,Textile designer,19.0,Midi-Pyrénées,91,Rhône,VISA 16 digit,sdv-pii-xz7i2,2022-04-24 15:33:18.088446,13,1,Bronze
1384,sdv-id-1384,sdv-pii-45svv,sdv-pii-o6qxe,Herbalist,30.0,Corse,45,Nord,Maestro,sdv-pii-23z8g,2019-02-09 12:04:18.190249,1417,1,Bronze
1385,sdv-id-1385,sdv-pii-ski00,sdv-pii-mm9s2,Agricultural engineer,37.0,Languedoc-Roussillon,79,Lozère,Diners Club / Carte Blanche,sdv-pii-zl65d,2023-07-02 18:52:56.431164,690,1,Silver
1386,sdv-id-1386,sdv-pii-vkhc5,sdv-pii-tezpr,Actuary,20.0,Île-de-France,22,Yvelines,Diners Club / Carte Blanche,sdv-pii-xegsb,2022-11-21 11:16:54.944990,73,1,Bronze
1387,sdv-id-1387,sdv-pii-fjbyx,sdv-pii-w6edp,Airline pilot,37.0,Midi-Pyrénées,30,Jura,VISA 16 digit,sdv-pii-se0az,2022-07-27 17:10:24.525400,2369,1,Bronze
1388,sdv-id-1388,sdv-pii-djphe,sdv-pii-hgrgo,Psychiatric nurse,19.0,Champagne-Ardenne,82,Mayenne,American Express,sdv-pii-m2gf6,2023-10-11 09:50:57.690329,164,4,Bronze
1389,sdv-id-1389,sdv-pii-mqv5q,sdv-pii-syanw,"Designer, blown glass/stained glass",26.0,Champagne-Ardenne,01,Val-d'Oise,Voyager,sdv-pii-vusjb,2023-09-05 05:17:23.562150,278,2,Silver
1390,sdv-id-1390,sdv-pii-ar0d5,sdv-pii-o0qlb,,29.0,Centre,49,Aisne,,sdv-pii-ahsy1,2023-09-28 18:19:51.805507,1231,2,Silver
1391,sdv-id-1391,sdv-pii-oejjs,sdv-pii-wcmld,Building control surveyor,19.0,Centre,81,Ardèche,Mastercard,sdv-pii-oin5p,2022-09-23 11:01:22.154262,70,1,Bronze
1392,sdv-id-1392,sdv-pii-ddvqz,sdv-pii-eetw7,"Horticulturist, amenity",58.0,Lorraine,30,Indre-et-Loire,VISA 13 digit,sdv-pii-4sazd,2022-11-13 03:02:58.938000,2819,2,Bronze
1393,sdv-id-1393,sdv-pii-51zpe,sdv-pii-u3v3v,Barrister,26.0,Rhône-Alpes,32,Yvelines,Maestro,sdv-pii-t5960,2023-10-02 22:30:39.171057,603,1,Silver
1394,sdv-id-1394,sdv-pii-pq5yn,sdv-pii-gjblg,Diplomatic Services operational officer,,Lorraine,51,Loire,VISA 13 digit,sdv-pii-r6ril,2023-07-28 03:56:09.898663,849,2,Bronze
1395,sdv-id-1395,sdv-pii-8jx0a,sdv-pii-eu9s0,Emergency planning/management officer,30.0,Rhône-Alpes,57,Ardèche,Voyager,sdv-pii-djifp,2020-11-13 01:40:41.194152,3433,1,Bronze
1396,sdv-id-1396,sdv-pii-ogqbv,sdv-pii-mf31i,Fisheries officer,52.0,Bretagne,79,Lozère,JCB 15 digit,sdv-pii-1rpiu,2022-07-22 03:05:06.171178,1942,2,Silver
1397,sdv-id-1397,sdv-pii-uqhu0,sdv-pii-ppyyu,Diagnostic radiographer,51.0,Picardie,91,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-ujxop,2021-04-04 12:19:29.847933,2183,1,Bronze
1398,sdv-id-1398,sdv-pii-fd0jg,sdv-pii-k8yqf,"Engineer, control and instrumentation",21.0,Bretagne,80,Oise,Discover,sdv-pii-dmn38,2022-09-04 16:28:42.442412,631,2,Silver
1399,sdv-id-1399,sdv-pii-lz14t,sdv-pii-howol,Amenity horticulturist,,Alsace,41,Haute-Savoie,Voyager,sdv-pii-cu8fw,2024-03-01 04:20:34.809954,1986,1,Bronze
1400,sdv-id-1400,sdv-pii-00av2,sdv-pii-ttk9r,Nutritional therapist,21.0,Picardie,92,Rhône,JCB 15 digit,sdv-pii-5epwd,2024-03-05 01:23:43.533534,239,2,Silver
1401,sdv-id-1401,sdv-pii-webnj,sdv-pii-wcn5c,Clinical research associate,21.0,Midi-Pyrénées,02,Hautes-Pyrénées,Discover,sdv-pii-806r5,2024-02-05 11:31:06.417152,628,1,Bronze
1402,sdv-id-1402,sdv-pii-xcyjk,sdv-pii-jdnuq,Air broker,29.0,Franche-Comté,75,Marne,Mastercard,sdv-pii-ld57e,2023-02-06 07:08:28.226124,1568,2,Silver
1403,sdv-id-1403,sdv-pii-njiw0,sdv-pii-46j8u,"Editor, film/video",39.0,Midi-Pyrénées,52,Savoie,JCB 15 digit,sdv-pii-l525v,2023-11-05 17:45:14.051167,1912,2,Silver
1404,sdv-id-1404,sdv-pii-mon9i,sdv-pii-twq0k,"Sound technician, broadcasting/film/video",28.0,Rhône-Alpes,75,Paris,VISA 16 digit,sdv-pii-ehpz7,2021-02-12 03:20:53.335898,909,2,Bronze
